
Image 0 |  PSNR - 27.186358611170256 | MSE - 372.87713623046875 | MAE - 1220618.0
Image 146 |  PSNR - 25.535484459624218 | MSE - 545.3221893310547 | MAE - 1686029.0
Image 147 |  PSNR - 28.701274825870815 | MSE - 263.0717010498047 | MAE - 1052635.0
Image 148 |  PSNR - 28.164602283605543 | MSE - 297.67433166503906 | MAE - 1133193.0
Image 149 |  PSNR - 22.093954934656004 | MSE - 1204.4981079101562 | MAE - 1892632.0
Image 150 |  PSNR - 30.90285082112429 | MSE - 158.4588623046875 | MAE - 1068072.0
Image 151 |  PSNR - 20.95589766833594 | MSE - 1565.3514099121094 | MAE - 3366984.0
Image 152 |  PSNR - 25.74592682343298 | MSE - 519.5279693603516 | MAE - 1718001.0
Image 153 |  PSNR - 17.152866041226012 | MSE - 3757.638626098633 | MAE - 4172737.0
Image 154 |  PSNR - 26.474358084273103 | MSE - 439.3046569824219 | MAE - 1528472.0
Image 155 |  PSNR - 28.877584997898712 | MSE - 252.60568237304688 | MAE - 1087242.0
Image 156 |  PSNR - 28.870061105652397 | MSE - 253.04368591308594 | MAE - 1064063.0
Image 157 |  PSNR - 31.23879441328694 | MSE - 146.66354370117188 | MAE - 747564.0
Image 158 |  PSNR - 37.25544796462878 | MSE - 36.69921875 | MAE - 491722.0
Image 159 |  PSNR - 28.13136095898483 | MSE - 299.9615020751953 | MAE - 1243373.0
Image 160 |  PSNR - 30.595345321281833 | MSE - 170.08541870117188 | MAE - 941282.0
Image 161 |  PSNR - 42.97714087708292 | MSE - 9.828506469726562 | MAE - 242905.0
Image 162 |  PSNR - 19.27310731548768 | MSE - 2306.167694091797 | MAE - 3481358.0
Image 163 |  PSNR - 31.93405863777068 | MSE - 124.96711730957031 | MAE - 663477.0
Image 164 |  PSNR - 29.578686117758064 | MSE - 214.9477996826172 | MAE - 1095865.0
Image 165 |  PSNR - 33.807861594459865 | MSE - 81.17372131347656 | MAE - 706269.0
Image 166 |  PSNR - 45.51377864072731 | MSE - 5.4805450439453125 | MAE - 170935.0
Image 167 |  PSNR - 27.698728358845344 | MSE - 331.38189697265625 | MAE - 1039916.0
Image 168 |  PSNR - 35.411352419902784 | MSE - 56.113372802734375 | MAE - 593200.0
Image 169 |  PSNR - 30.624092650084563 | MSE - 168.96328735351562 | MAE - 981796.0
Image 170 |  PSNR - 27.41940984705 | MSE - 353.3951873779297 | MAE - 1403161.0
Image 171 |  PSNR - 20.938752418440277 | MSE - 1571.5433807373047 | MAE - 2648143.0
Image 172 |  PSNR - 30.728585841837393 | MSE - 164.94647216796875 | MAE - 791926.0
Image 173 |  PSNR - 30.42117467308598 | MSE - 177.04519653320312 | MAE - 1089856.0
Image 174 |  PSNR - 31.451988484008208 | MSE - 139.63772583007812 | MAE - 945566.0
Image 175 |  PSNR - 33.379383243889336 | MSE - 89.59077453613281 | MAE - 592995.0
Image 176 |  PSNR - 19.667025458084737 | MSE - 2106.1973876953125 | MAE - 3418482.0
Image 177 |  PSNR - 33.18134640954878 | MSE - 93.77066040039062 | MAE - 626136.0
Image 178 |  PSNR - 26.827102037227256 | MSE - 405.033935546875 | MAE - 1455768.0
Image 179 |  PSNR - 27.204884780530403 | MSE - 371.28990173339844 | MAE - 1406725.0
Image 180 |  PSNR - 30.18251725626778 | MSE - 187.046630859375 | MAE - 1053110.0
Image 181 |  PSNR - 24.040823484118295 | MSE - 769.3416900634766 | MAE - 1618935.0
Image 182 |  PSNR - 34.09494501259006 | MSE - 75.98136901855469 | MAE - 689601.0
Image 183 |  PSNR - 29.186195919081754 | MSE - 235.27838134765625 | MAE - 1021486.0
Image 184 |  PSNR - 28.451170367694523 | MSE - 278.6663818359375 | MAE - 1236372.0
Image 185 |  PSNR - 48.84035296015903 | MSE - 2.5478057861328125 | MAE - 125879.0
Image 186 |  PSNR - 30.943976192322374 | MSE - 156.96542358398438 | MAE - 872758.0
Image 187 |  PSNR - 34.272620993438665 | MSE - 72.93559265136719 | MAE - 379467.0
Image 188 |  PSNR - 25.071063430734704 | MSE - 606.8694458007812 | MAE - 1554784.0
Image 189 |  PSNR - 32.79071732884866 | MSE - 102.59587097167969 | MAE - 621287.0
Image 190 |  PSNR - 25.56285233193172 | MSE - 541.8965454101562 | MAE - 1766776.0
Image 191 |  PSNR - 19.024657633309335 | MSE - 2441.944854736328 | MAE - 4098598.0
Image 192 |  PSNR - 25.76386147223613 | MSE - 517.3869476318359 | MAE - 1303343.0
Image 193 |  PSNR - 28.09925558413845 | MSE - 302.18719482421875 | MAE - 1324342.0
Image 194 |  PSNR - 29.43876014895261 | MSE - 221.9860076904297 | MAE - 1058097.0
Image 195 |  PSNR - 30.230444664066262 | MSE - 184.99378967285156 | MAE - 977553.0
Image 196 |  PSNR - 28.616610944270885 | MSE - 268.25048828125 | MAE - 1178170.0
Image 197 |  PSNR - 16.34094763701708 | MSE - 4530.090225219727 | MAE - 4870655.0
Image 198 |  PSNR - 25.83538166058636 | MSE - 508.9363250732422 | MAE - 1809219.0
Image 199 |  PSNR - 25.472986154857136 | MSE - 553.2265319824219 | MAE - 1632854.0
Image 200 |  PSNR - 27.833907429448065 | MSE - 321.22613525390625 | MAE - 1239008.0
Image 201 |  PSNR - 16.799372190937447 | MSE - 4076.283645629883 | MAE - 3763445.0
Image 202 |  PSNR - 24.613982438505758 | MSE - 674.2227020263672 | MAE - 2032329.0
Image 203 |  PSNR - 22.298596134446807 | MSE - 1149.0581359863281 | MAE - 2316510.0
Image 204 |  PSNR - 24.227842767671156 | MSE - 736.9149017333984 | MAE - 1772455.0
Image 205 |  PSNR - 32.50996699741257 | MSE - 109.447265625 | MAE - 829084.0
Image 206 |  PSNR - 28.69457237513819 | MSE - 263.47801208496094 | MAE - 1170449.0
Image 207 |  PSNR - 32.15962492404177 | MSE - 118.64218139648438 | MAE - 858276.0
Image 208 |  PSNR - 31.909873032163283 | MSE - 125.66499328613281 | MAE - 790917.0
Image 209 |  PSNR - 24.474199703779178 | MSE - 696.2763519287109 | MAE - 1970679.0
Image 210 |  PSNR - 25.04012276443166 | MSE - 611.2084350585938 | MAE - 1607156.0
Image 211 |  PSNR - 24.789936015010756 | MSE - 647.4526519775391 | MAE - 1811413.0
Image 212 |  PSNR - 30.96154831701202 | MSE - 156.33160400390625 | MAE - 869372.0
Image 213 |  PSNR - 39.056410174941895 | MSE - 24.241561889648438 | MAE - 378219.0
Image 214 |  PSNR - 23.607810994422987 | MSE - 850.0031127929688 | MAE - 1955180.0
Image 215 |  PSNR - 29.530925737343097 | MSE - 217.32467651367188 | MAE - 1131312.0
Image 216 |  PSNR - 26.918111215239424 | MSE - 396.63450622558594 | MAE - 1486231.0
Image 217 |  PSNR - 31.16636183581388 | MSE - 149.13014221191406 | MAE - 934519.0
Image 218 |  PSNR - 16.406252798451334 | MSE - 4462.480545043945 | MAE - 3701311.0
Image 219 |  PSNR - 23.12663035305132 | MSE - 949.5953521728516 | MAE - 2161259.0
Image 220 |  PSNR - 30.338343805513468 | MSE - 180.4542999267578 | MAE - 967627.0
Image 221 |  PSNR - 22.869763133864872 | MSE - 1007.4541778564453 | MAE - 1368599.0
Image 222 |  PSNR - 30.710820060658634 | MSE - 165.6226043701172 | MAE - 1027505.0
Image 223 |  PSNR - 48.25191386862477 | MSE - 2.9174957275390625 | MAE - 133199.0
Image 224 |  PSNR - 37.05503207337869 | MSE - 38.43247985839844 | MAE - 379193.0
Image 225 |  PSNR - 28.940702451663114 | MSE - 248.96102905273438 | MAE - 547036.0
Image 226 |  PSNR - 24.6330711887299 | MSE - 671.2657623291016 | MAE - 1862127.0
Image 227 |  PSNR - 32.51549309049427 | MSE - 109.30809020996094 | MAE - 872167.0
Image 228 |  PSNR - 29.24295942828539 | MSE - 232.22323608398438 | MAE - 1059324.0
Image 229 |  PSNR - 33.76001721233554 | MSE - 82.07292175292969 | MAE - 623855.0
Image 230 |  PSNR - 23.136797374831595 | MSE - 947.3749084472656 | MAE - 1940312.0
Image 231 |  PSNR - 31.68334722664084 | MSE - 132.39356994628906 | MAE - 865583.0
Image 232 |  PSNR - 32.74959802668976 | MSE - 103.57186889648438 | MAE - 703438.0
Image 233 |  PSNR - 21.27825580692012 | MSE - 1453.3694763183594 | MAE - 2740836.0
Image 234 |  PSNR - 34.92712518986704 | MSE - 62.73199462890625 | MAE - 588984.0
Image 235 |  PSNR - 29.05954681022072 | MSE - 242.2406005859375 | MAE - 1000028.0
Image 236 |  PSNR - 25.35710138750773 | MSE - 568.1872406005859 | MAE - 1875235.0
Image 237 |  PSNR - 26.905166769782088 | MSE - 397.81846618652344 | MAE - 1363331.0
Image 238 |  PSNR - 19.30529319385262 | MSE - 2289.139694213867 | MAE - 3426397.0
Image 239 |  PSNR - 27.191223068760554 | MSE - 372.459716796875 | MAE - 1427954.0
Image 240 |  PSNR - 18.61301933540798 | MSE - 2684.7242279052734 | MAE - 3211391.0
Image 241 |  PSNR - 31.215131655352273 | MSE - 147.46482849121094 | MAE - 947343.0
Image 242 |  PSNR - 28.48546194676519 | MSE - 276.47471618652344 | MAE - 1200509.0
Image 243 |  PSNR - 27.199003720403958 | MSE - 371.79302978515625 | MAE - 1510194.0
Image 244 |  PSNR - 27.75022829363499 | MSE - 327.47547912597656 | MAE - 1228499.0
Image 245 |  PSNR - 19.879588793117556 | MSE - 2005.5926818847656 | MAE - 3755420.0
Image 246 |  PSNR - 31.835629106370607 | MSE - 127.83174133300781 | MAE - 693123.0
Image 247 |  PSNR - 30.668913203734572 | MSE - 167.22850036621094 | MAE - 952089.0
Image 248 |  PSNR - 30.998643594849376 | MSE - 155.00198364257812 | MAE - 1026478.0
Image 249 |  PSNR - 22.951526798781558 | MSE - 988.6644897460938 | MAE - 2316532.0
Image 250 |  PSNR - 28.584712246784633 | MSE - 270.22802734375 | MAE - 1139470.0
Image 251 |  PSNR - 21.984204182650288 | MSE - 1235.3249053955078 | MAE - 2636811.0
Image 252 |  PSNR - 24.904404465488803 | MSE - 630.6104583740234 | MAE - 1677101.0
Image 253 |  PSNR - 28.492223094426357 | MSE - 276.0446319580078 | MAE - 1048173.0
Image 254 |  PSNR - 28.258000039259755 | MSE - 291.34100341796875 | MAE - 1329990.0
Image 255 |  PSNR - 28.08309231361774 | MSE - 303.31394958496094 | MAE - 1263141.0
Image 256 |  PSNR - 28.960987303904982 | MSE - 247.8009033203125 | MAE - 1019110.0
Image 257 |  PSNR - 33.28039747828978 | MSE - 91.65620422363281 | MAE - 676767.0
Image 258 |  PSNR - 28.85178137173697 | MSE - 254.1110076904297 | MAE - 1160907.0
Image 259 |  PSNR - 25.802318996660965 | MSE - 512.8256225585938 | MAE - 1273842.0
Image 260 |  PSNR - 25.83719116104519 | MSE - 508.7243194580078 | MAE - 1398509.0
Image 261 |  PSNR - 36.11445625607497 | MSE - 47.726104736328125 | MAE - 563030.0
Image 262 |  PSNR - 22.473351257701992 | MSE - 1103.7392578125 | MAE - 2138524.0
Image 263 |  PSNR - 26.420556809174798 | MSE - 444.78070068359375 | MAE - 1523684.0
Image 264 |  PSNR - 35.78703318513776 | MSE - 51.46337890625 | MAE - 374394.0
Image 265 |  PSNR - 23.10037412363154 | MSE - 955.3537292480469 | MAE - 1850954.0
Image 266 |  PSNR - 27.667497646609238 | MSE - 333.77349853515625 | MAE - 1477816.0
Image 267 |  PSNR - 12.450972439351201 | MSE - 11094.414093017578 | MAE - 9542566.0
Image 268 |  PSNR - 47.28940125734034 | MSE - 3.6413421630859375 | MAE - 154189.0
Image 269 |  PSNR - 45.571351424491425 | MSE - 5.4083709716796875 | MAE - 179719.0
Image 270 |  PSNR - 35.069739732927914 | MSE - 60.7054443359375 | MAE - 311376.0
Image 271 |  PSNR - 24.786947546015256 | MSE - 647.8983306884766 | MAE - 1906773.0
Image 272 |  PSNR - 40.625476566308016 | MSE - 16.890945434570312 | MAE - 330129.0
Image 273 |  PSNR - 29.348580670946262 | MSE - 226.64364624023438 | MAE - 1088300.0
Image 274 |  PSNR - 33.73488856874735 | MSE - 82.54917907714844 | MAE - 696683.0
Image 275 |  PSNR - 31.88838290067841 | MSE - 126.28836059570312 | MAE - 945292.0
Image 276 |  PSNR - 31.999800950768623 | MSE - 123.08964538574219 | MAE - 822447.0
Image 277 |  PSNR - 25.006666695370292 | MSE - 615.9350891113281 | MAE - 1751538.0
Image 278 |  PSNR - 27.133852056413573 | MSE - 377.41261291503906 | MAE - 1426687.0
Image 279 |  PSNR - 30.94382336489113 | MSE - 156.970947265625 | MAE - 1005130.0
Image 280 |  PSNR - 28.553626800082895 | MSE - 272.16917419433594 | MAE - 1220853.0
Image 281 |  PSNR - 34.507232421476964 | MSE - 69.10005187988281 | MAE - 559017.0
Image 282 |  PSNR - 20.968609860595606 | MSE - 1560.7761840820312 | MAE - 2662200.0
Image 283 |  PSNR - 26.569590696137997 | MSE - 429.77638244628906 | MAE - 1234069.0
Image 284 |  PSNR - 19.907629345407504 | MSE - 1992.6851348876953 | MAE - 3696377.0
Image 285 |  PSNR - 34.14393226210522 | MSE - 75.12913513183594 | MAE - 567093.0
Image 286 |  PSNR - 39.772307751007226 | MSE - 20.557525634765625 | MAE - 361916.0
Image 287 |  PSNR - 23.0191192391769 | MSE - 973.3963012695312 | MAE - 2462852.0
Image 288 |  PSNR - 28.754453498204224 | MSE - 259.8700714111328 | MAE - 1263153.0
Image 289 |  PSNR - 27.55719061659019 | MSE - 342.35963439941406 | MAE - 1229289.0
Image 290 |  PSNR - 26.381693333746075 | MSE - 448.77874755859375 | MAE - 1625820.0
Image 291 |  PSNR - 29.545940635921717 | MSE - 216.57461547851562 | MAE - 855804.0
Image 292 |  PSNR - 22.584875134037716 | MSE - 1075.7568054199219 | MAE - 2500742.0
Image 293 |  PSNR - 23.1475275302502 | MSE - 945.037109375 | MAE - 2370160.0
Image 294 |  PSNR - 29.60735859428739 | MSE - 213.5333709716797 | MAE - 1145487.0
Image 295 |  PSNR - 29.10514622164466 | MSE - 239.71046447753906 | MAE - 1195195.0
Image 296 |  PSNR - 29.251039593655488 | MSE - 231.7915802001953 | MAE - 1157553.0
Image 297 |  PSNR - 27.052663051549885 | MSE - 384.5345001220703 | MAE - 1442585.0
Image 298 |  PSNR - 16.920090429939844 | MSE - 3964.537887573242 | MAE - 5376555.0
Image 299 |  PSNR - 29.1948539844971 | MSE - 234.80979919433594 | MAE - 852923.0
Image 300 |  PSNR - 34.73373506216588 | MSE - 65.58856201171875 | MAE - 678412.0
Image 301 |  PSNR - 37.1461715407188 | MSE - 37.63435363769531 | MAE - 394397.0
Image 302 |  PSNR - 34.66799491276472 | MSE - 66.58894348144531 | MAE - 575309.0
Image 303 |  PSNR - 17.094688616131364 | MSE - 3808.3140411376953 | MAE - 4002285.0
Image 304 |  PSNR - 29.229458476993603 | MSE - 232.94627380371094 | MAE - 1182503.0
Image 305 |  PSNR - 43.65692345528863 | MSE - 8.404449462890625 | MAE - 231884.0
Image 306 |  PSNR - 28.551115774015567 | MSE - 272.3265838623047 | MAE - 1233977.0
Image 307 |  PSNR - 25.650994943353076 | MSE - 531.0092926025391 | MAE - 1626937.0
Image 308 |  PSNR - 19.849049634006185 | MSE - 2019.7455139160156 | MAE - 3259142.0
Image 309 |  PSNR - 27.624530186553965 | MSE - 337.0921173095703 | MAE - 1522681.0
Image 310 |  PSNR - 24.77313421153434 | MSE - 649.9623413085938 | MAE - 1752270.0
Image 311 |  PSNR - 24.9620430432209 | MSE - 622.2964324951172 | MAE - 1447649.0
Image 312 |  PSNR - 23.365111459736944 | MSE - 898.8567199707031 | MAE - 2632592.0
Image 313 |  PSNR - 29.541429735039955 | MSE - 216.7996826171875 | MAE - 1138890.0
Image 314 |  PSNR - 37.83686385037336 | MSE - 32.10075378417969 | MAE - 398039.0
Image 315 |  PSNR - 23.29724116939776 | MSE - 913.0141296386719 | MAE - 2285238.0
Image 316 |  PSNR - 24.5781532588228 | MSE - 679.8080291748047 | MAE - 1548805.0
Image 317 |  PSNR - 32.902820062072266 | MSE - 99.98149108886719 | MAE - 732265.0
Image 318 |  PSNR - 24.632733378343367 | MSE - 671.3179779052734 | MAE - 1861297.0
Image 319 |  PSNR - 26.742785212744696 | MSE - 412.974365234375 | MAE - 1266408.0
Image 320 |  PSNR - 24.660213300111955 | MSE - 667.0836334228516 | MAE - 1949261.0
Image 321 |  PSNR - 24.068833247345683 | MSE - 764.3957977294922 | MAE - 1982021.0
Image 322 |  PSNR - 29.064848688002208 | MSE - 241.94505310058594 | MAE - 938657.0
Image 323 |  PSNR - 28.65475487652146 | MSE - 265.90476989746094 | MAE - 1302451.0
Image 324 |  PSNR - 35.319627846554525 | MSE - 57.31111145019531 | MAE - 589193.0
Image 325 |  PSNR - 32.10075145962833 | MSE - 120.26145935058594 | MAE - 834713.0
Image 326 |  PSNR - 24.149372129463437 | MSE - 750.3508911132812 | MAE - 2178630.0
Image 327 |  PSNR - 22.692238704983453 | MSE - 1049.4886474609375 | MAE - 2549054.0
Image 328 |  PSNR - 31.958928447614426 | MSE - 124.2535400390625 | MAE - 652330.0
Image 329 |  PSNR - 28.59913264656107 | MSE - 269.3322448730469 | MAE - 1217292.0
Image 330 |  PSNR - 46.687233958681475 | MSE - 4.1829071044921875 | MAE - 151205.0
Image 331 |  PSNR - 33.931792428843984 | MSE - 78.89007568359375 | MAE - 708572.0
Image 332 |  PSNR - 23.343815987738694 | MSE - 903.2750549316406 | MAE - 2202988.0
Image 333 |  PSNR - 28.459886076092552 | MSE - 278.1076965332031 | MAE - 1357614.0
Image 334 |  PSNR - 36.36880435758782 | MSE - 45.011260986328125 | MAE - 312966.0
Image 335 |  PSNR - 36.54557781103998 | MSE - 43.21592712402344 | MAE - 520393.0
Image 336 |  PSNR - 16.571630472181553 | MSE - 4295.745742797852 | MAE - 4871367.0
Image 337 |  PSNR - 32.98460239497749 | MSE - 98.11634826660156 | MAE - 795009.0
Image 338 |  PSNR - 20.952580475602723 | MSE - 1566.5475006103516 | MAE - 2732551.0
Image 339 |  PSNR - 30.81692913694627 | MSE - 161.62506103515625 | MAE - 887606.0
Image 340 |  PSNR - 22.527738348447475 | MSE - 1090.0032196044922 | MAE - 2120299.0
Image 341 |  PSNR - 26.366189977114928 | MSE - 450.38365173339844 | MAE - 1436439.0
Image 342 |  PSNR - 25.598121867062066 | MSE - 537.5135650634766 | MAE - 1844105.0
Image 343 |  PSNR - 28.70640051236961 | MSE - 262.7613983154297 | MAE - 1232985.0
Image 344 |  PSNR - 31.6030352045742 | MSE - 134.86463928222656 | MAE - 860593.0
Image 345 |  PSNR - 29.639242433026112 | MSE - 211.97145080566406 | MAE - 1120841.0
Image 346 |  PSNR - 15.818547604566415 | MSE - 5109.128845214844 | MAE - 5395126.0
Image 347 |  PSNR - 22.863021215886782 | MSE - 1009.0193481445312 | MAE - 2428630.0
Image 348 |  PSNR - 25.997817288467555 | MSE - 490.25257873535156 | MAE - 1789309.0
Image 349 |  PSNR - 49.76305958779628 | MSE - 2.0601348876953125 | MAE - 113495.0
Image 350 |  PSNR - 34.64136703757421 | MSE - 66.99847412109375 | MAE - 515640.0
Image 351 |  PSNR - 24.431052840545767 | MSE - 703.2282867431641 | MAE - 1878323.0
Image 352 |  PSNR - 26.10017562900762 | MSE - 478.8329772949219 | MAE - 1510308.0
Image 353 |  PSNR - 32.01990772108851 | MSE - 122.52108764648438 | MAE - 814800.0
Image 354 |  PSNR - 28.321729379303594 | MSE - 287.0970153808594 | MAE - 1255396.0
Image 355 |  PSNR - 33.58655634363653 | MSE - 85.41732788085938 | MAE - 746408.0
Image 356 |  PSNR - 25.65384023607207 | MSE - 530.6615142822266 | MAE - 1468271.0
Image 357 |  PSNR - 31.014680337303915 | MSE - 154.43067932128906 | MAE - 914979.0
Image 358 |  PSNR - 22.681791041320732 | MSE - 1052.0164031982422 | MAE - 2465475.0
Image 359 |  PSNR - 23.47398838424602 | MSE - 876.6026458740234 | MAE - 2093213.0
Image 360 |  PSNR - 29.687580657835007 | MSE - 209.62522888183594 | MAE - 1064609.0
Image 361 |  PSNR - 48.94411353777467 | MSE - 2.4876556396484375 | MAE - 125967.0
Image 362 |  PSNR - 12.406505507811897 | MSE - 11208.592102050781 | MAE - 6292338.0
Image 363 |  PSNR - 21.588604603781757 | MSE - 1353.1350860595703 | MAE - 2457367.0
Image 364 |  PSNR - 37.44360076773059 | MSE - 35.143218994140625 | MAE - 459374.0
Image 365 |  PSNR - 23.26336146281588 | MSE - 920.1644897460938 | MAE - 1917748.0
Image 366 |  PSNR - 26.325405323589806 | MSE - 454.6331329345703 | MAE - 1598229.0
Image 367 |  PSNR - 31.97670224092118 | MSE - 123.74606323242188 | MAE - 672374.0
Image 368 |  PSNR - 27.130687232632408 | MSE - 377.687744140625 | MAE - 1301352.0
Image 369 |  PSNR - 15.311642614360894 | MSE - 5741.658447265625 | MAE - 4802426.0
Image 370 |  PSNR - 25.411266918685428 | MSE - 561.144775390625 | MAE - 1781328.0
Image 371 |  PSNR - 32.70057959218698 | MSE - 104.74749755859375 | MAE - 697144.0
Image 372 |  PSNR - 35.55589744876096 | MSE - 54.27650451660156 | MAE - 590853.0
Image 373 |  PSNR - 33.22395127995846 | MSE - 92.85525512695312 | MAE - 735094.0
Image 374 |  PSNR - 22.18461551866834 | MSE - 1179.6143951416016 | MAE - 3171523.0
Image 375 |  PSNR - 16.298354433889713 | MSE - 4574.7374267578125 | MAE - 5242258.0
Image 376 |  PSNR - 28.52684190323716 | MSE - 273.8529510498047 | MAE - 1244351.0
Image 377 |  PSNR - 21.19095396346516 | MSE - 1482.8807220458984 | MAE - 2920999.0
Image 378 |  PSNR - 30.117672301599384 | MSE - 189.8603973388672 | MAE - 1087825.0
Image 379 |  PSNR - 32.713092357881514 | MSE - 104.44613647460938 | MAE - 767934.0
Image 380 |  PSNR - 28.443745569858102 | MSE - 279.14320373535156 | MAE - 1118481.0
Image 381 |  PSNR - 25.283982712256808 | MSE - 577.8343353271484 | MAE - 1906001.0
Image 382 |  PSNR - 21.345353503786765 | MSE - 1431.0877532958984 | MAE - 2939661.0
Image 383 |  PSNR - 26.91808715637218 | MSE - 396.63670349121094 | MAE - 1614373.0
Image 384 |  PSNR - 27.123955768383286 | MSE - 378.2736053466797 | MAE - 1212489.0
Image 385 |  PSNR - 23.835314080449876 | MSE - 806.6222686767578 | MAE - 1735987.0
Image 386 |  PSNR - 45.438761598508144 | MSE - 5.5760345458984375 | MAE - 176651.0
Image 387 |  PSNR - 19.209555506127206 | MSE - 2340.1627655029297 | MAE - 3064089.0
Image 388 |  PSNR - 28.872467176074057 | MSE - 252.90353393554688 | MAE - 1168374.0
Image 389 |  PSNR - 27.741431090746765 | MSE - 328.1394958496094 | MAE - 1276938.0
Image 390 |  PSNR - 38.55633003912644 | MSE - 27.199981689453125 | MAE - 336782.0
Image 391 |  PSNR - 24.569158493948272 | MSE - 681.2174530029297 | MAE - 1861939.0
Image 392 |  PSNR - 21.08877417704602 | MSE - 1518.1832580566406 | MAE - 2909416.0
Image 393 |  PSNR - 37.9700901585064 | MSE - 31.130966186523438 | MAE - 379073.0
Image 394 |  PSNR - 31.011606836652827 | MSE - 154.54000854492188 | MAE - 895124.0
Image 395 |  PSNR - 25.90044769452302 | MSE - 501.36827087402344 | MAE - 1451671.0
Image 396 |  PSNR - 34.704782912558485 | MSE - 66.02726745605469 | MAE - 605551.0
